"","text"
"2323",""
"2324","shoppe sekarang semakin buruk banyak penjual an penipuanpesan apa yg dikirim apa"
"2325","makin bego aplikasinyadelay mulu najissssss gedekkkapalagi pas flash sale yaaaaaaahhhhhh trik elo bgt d buat delay amit gw mah"
"2326","kenapa ya di  ini kok sya mendapat kan gratis ongkir setiap awal bulan biasanya juga  mendapatkan gratis ongkir minimal belanjaan rp  atau  ribu nah tapi sekarang  mendapatkan gratis ongkir minimal belanja rp  itu juga dateng di awal bulan mohon ditingkatkan lagi gratis ongkir "
"2327",""
"2328","tolong di perketat lagi keamanan  nyabanyak yang tertipu dg modus memberi uang saldo shopeepay senilai yang di tentukan oleh merekamirisnya mereka bisa mengirimkan kode otp ke no telpon yang terdaptar di akun shopeeotomatis mereka bebas membuka akun para pengguna "
"2329",""
"2330","kualitas  baik  cepat anter pengiriman barang  terima kasih seller semoga berkah bermanfaat  selalu amannah terpercaya"
"2331",""
"2332",""
"2333",""
"2334","gila  aplikasi bikin habis memori harus diupdate tiap  hari kalo ga diupdate ya lemot "
"2335",""
"2336",""
"2337","app bagus tapi sangat disayangkan jika mmembeli produk yg sama dlm quantity yg bangak ongkos kirim di hitung satu persatu semoga kedepan  ongkir dalam pembelian banyak bisa di ringan kan tidak dihitung satu persatu tpi bisa di hitung dalam per kg"
"2338","sudah bertahuntahun pake  baru kali ini kecewa karna sudah gak bisa pilih jasa pengiriman sendiri "
"2339","server  makin down  bot  banyak kalau flash sale pasti kalah sama bot  emng gbs diharepin sih "
"2340","maaf gw cma bisa kasih bintang  soal  belanja di  itu klo ada voucher murah klo ngga ada voucher mahal banget"
"2341",""
"2342",""
"2343",""
"2344",""
"2345",""
"2346","kenapa saldo shopepay  tidak bisa di gunakan padahal saldonya sudah mencukupi bagaimana ini dari pihak  tolong konfirmasinya"
"2347",""
"2348",""
"2349",""
"2350"," sudah upgrade berkali kali tp  food  tetep blm muncul muncul beranda tolong donk min bagaimana"
"2351",""
"2352","belanja sering tapi gak dapet paylater nanya berkali kali tetep gak dikasi males ah"
"2353",""
"2354","kenapa  tidak dapat mengubah alamat  setiap kali diubah akan kembali ke alamat awal lagi"
"2355","sekarang belanja dishopee jadi takutbanyak kurir yg nakalblm diterima pesanannyatp diketerangan sudah sampaikadang pesanan ga diantar sampai alamatdan disuruh ambil ke jasa pengantaranpadahal harusnya khan sampai alamatitulah pengalaman  belanja dishopee akhir inipelanggan puas maka andalah yg berjayatp kalau pelanggan kecewa dia akan berpindah kelaen hati"
"2356",""
"2357","aplikasi sangat membantu dalam belanja online  senang menggunakan aplikasi ini update semakin diupdate semakin lelet  berat hp dengan mesin snapdragon  terasa berat"
"2358","pengguna baru belum pernah menggunakan voucher tapi kenapa pas akan cekout tidak bisa digunakan"
"2359","kembali lagi ke aplikasi belanja online yg lama coz  free ongkir cuma buat metode pembayaran shopeepay pdhl level  sudah platinum ya sudahlah kadang sj skrg belanja di   balik lagi ke si warna ijo"
"2360",""
"2361","tidak baik sama sekalikatanya udh gratis onggkir tpi masih ttp mbayar ongkir nyadan loading lama sekali"
"2362","parah makin di perbanyak transaksi akun malah di batasi  di nonaktifkan maksud mu apa pikir kalau ada transaksi brjalan  saldo  masih ada di dalam akun"
"2363",""
"2364",""
"2365",""
"2366",""
"2367","admin  nd bs menyelesaikan masalah percuma d bikinkan forum diskusi  ingat  besar krn pembeli klo bnyk pembeli yg kecewa smoga  nd berakhir spt path nokia dll mengecewakan sm adminnya"
"2368",""
"2369","ongkirnya jadi mahal karena gak bisa pilih jasa kirim  buat kalian yang mau download apk ini mending pikir pikir dulu  karena ongkirnya mahal ditambah lagi gak bisa pilih jasa kirim  ongkirnya jadi  kali lipat dari biasanya"
"2370","kenapa ya shoppe pay letter  tiap bulan limit berkurang pdahal  bayar tepat waktu malah sblm tanggal jatuh temponya"
"2371",""
"2372"," saranin yang di ungah di fb kalo di cari di tampilkan jangan suruh download lagi udah punya aplikasi  suruh downlod lagi"
"2373","kenapa  selalu lama saat tarik dana masuk ke rekening yang awalnya dulu cepat sekali mohon segera diperbaiki masalah ini sangat kerepotan kalau kondisi sedang urgent terimaksih"
"2374"," belanja rb  pakai vocher cashback  pas pesanan diselesaika koin gak masuk  kurang puas sama  yg skrg "
"2375",""
"2376",""
"2377","selama ini blnja di shoope slalu puas sama produknya amanah juga sering ya ada ongkir gratis"
"2378","kk  kok mau ngasih lokasi ke olshop  kan tapi kok kecamatan  kok gaada yang sumberasih ya  jadi gk bisa ngasih lokasi jadinya mohon di perbaiki"
"2379","kenapa akhir akhir ini koin   berkurang trs lama lama nol sendiri padahal g  pake buat apa apa"
"2380","kok  makin sampah ya min hampir  sesuatu yg  cari ga pernah ada si  alias diblokir mending tokopedia"
"2381",""
"2382",""
"2383"," hampir th langganan dishope tapi kali ini kecewa dg ongkir yg mahal  pemilihan expedisi pengiriman yg ditentukan oleh shope tolong berikan hak kami untuk memilih karena kami lebih tau yg kita butuhkan  yg kita inginkan jangan ambil keputusan yg memberatkan customer kalian"
"2384",""
"2385",""
"2386",""
"2387",""
"2388",""
"2389","kenapa ya pengen nikmati vocer yang ada tp harus pembayaran pakek sopeepay padahal kita pilih pembayaran yang termudahrugi kalau update terus"
"2390",""
"2391",""
"2392","maaf knp tiba tiba gk bisa cod padahal setiap belanja di toko yg sama bisa cod ni semua toko di cekout gk bisa cod"
"2393",""
"2394","mau ty kenapa sekarang aplikasinya minta update terus ya kan kesel ya masa mau login aja mesti update lagiupdate lagi "
"2395","kenapa  tidak bisa masukkan biaya ongkos kirim mohon bantuan nyadan tidak ada menu pengaturan toko"
"2396","kasih bintang  ajaa dehh karna sekarang ribett katanya mau diberlakukan gak bisa pilih ekspedisi sendiri wkwk"
"2397",""
"2398",""
"2399","biaya penanganan sangat mahal padahal kami jualan ngambil untung ga seberapa eh masih harus ngurangi harga lagi biar bisa sesuai dengan total ini bukannya untung malah buntung tolong dong  biaya penanganan jangan terlalu mahal biar kami tetep bisa setia jualan pake apk ini"
"2400","sumpah kecewa banget sama  sekarang kembalikan pilihan ekspedisi kaya dulu "
"2401","keren banget tapi sayang  voucher gratis ongkir gak bisa di gunain tapi tolong pihak shoope benar kan sistem voucher  sekian dari "
"2402",""
"2403",""
"2404",""
"2405",""
"2406","ongkirnya jadi mahal karena gak bisa pilih jasa kirim  buat kalian yang mau download apk ini mending pikir pikir dulu  karena ongkirnya mahal ditambah lagi gak bisa pilih jasa kirim  ongkirnya jadi  kali lipat dari biasanya"
"2407"," belanja rb  pakai vocher cashback  pas pesanan diselesaika koin gak masuk  kurang puas sama  yg skrg "
"2408",""
"2409","aplikasi sangat mengecewakan aplikasinya sangat lelet menguras emosi padahal jaringan hp  stabil"
"2410",""
"2411",""
"2412","kembalikan jasa pengiriman seperti dulu agar bisa pilih ekpedisi sesuai keinginan pembeli"
"2413","kenapa biaya penanganan semakin mahal  kenapa expedisi pengiriman juga akan dipilihkan  kenapa"
"2414","cukup bagustapi tolong untuk penulisan alamat yg detail harap tidak membtasi karakter penulisan karena terkadang salah alamat ssat pesanan di antar di karenakan alamat yg kurang detail"
"2415",""
"2416",""
"2417","knpa sih vocer gratis ongkir pengguna baru gk bisa di pkai hadehhhh mengecewakan sekali"
"2418",""
"2419",""
"2420",""
"2421",""
"2422","aplikasi bagus bisa beri peluang ke siapa saja tapi kemarin ada saler yg hrs  kembalikan belom juga dikembalikan sampai hampir  bulan sata lapor tapi kok ga ada feed back  ya"
"2423",""
"2424"," gimana sih padahal  baru belanja pakai   senang sekali karena  punya banyak promo menarik tapi pas  mau checkout malah ada masalah error d bagaimana sekarang  tidak bisa belanja di "
"2425","verifikasi kitas dipersulit nunggu x jam tdk di setujui pdhal sudah pakai ektp foto ditempat terang masih saja di tolak capek berkali foto nunggu tetap di tolak  ditped member gold naik ke platinum kita pembeli bukan penjual toko"
"2426",""
"2427",""
"2428","aplikasi yang buruk mau input produk sangat susah live chatnya nggak sabaran bikin kesal"
"2429","sangat sangat lemotmasa mau belanja saja susah  minta ampunpadahal sinyal juga sdah bagus"
"2430","kenapa kode otp no hp untuk login atau untuk daftar  pay gk di kirim ud berulang ulang aku coba tapi tetap sama  mohon penjelasannya"
"2431","dulu itu potongan ongkirnya  tapi kok sekarang cuma  huh pelit ongkir di tk pd aja gk pelit ongkir"
"2432",""
"2433",""
"2434",""
"2435"," kasih bintang  karna  pake  sudah lama tetapi  gak dapet playlater cukup kecewa"
"2436","tidak bisa memilih jasa pengiriman tertentu bagi  yg sering pakai jasa id express ini sangat memberatkan"
"2437","hallo kak  pengguna baru shopiee dn  sllu puas dgn brgnya tpi knpa yac kak kalau yg free ongkir nggak bsa bayar cod makasii"
"2438",""
"2439",""
"2440",""
"2441","woi lah turunin harga ongkir  masa nyampe  donggg kemahalan kalo  si its ok aja  "
"2442",""
"2443","kembalikan jasa pengiriman seperti dulu agar bisa pilih ekpedisi sesuai keinginan pembeli"
"2444",""
"2445",""
"2446","sudah dapat shoppe pinjam sudah dapat limit tapi pas masukin no rekening akun dalam peninjauan itu mksudnya gmna ya"
"2447","sebener  bagus  barang murah tapi kenapa ada orang dalam yg bekerja d shopepay menyalahgunakan   di sms kode dari shoppe suruh ngisi saldo shoppepay abis di isi langsung ilang"
"2448","binggung deh pakai shoope  pengguna baru dapet hadiah dituliskannya bisa cod tapi gk bisa gk bisa di check out "
"2449","kenapa ko aplikasi   tidak ada menu  foodnya padahal udah di upgrade berulang kali"
"2450","gak bisa jualan barang masukkan ongkir tak bisa disimpan aplikasi tak bermutu kl belum siap buat aplikasi mending gak usah buat deh buka toko offline aja lebih baik"
"2451",""
"2452",""
"2453",""
"2454",""
"2455","aplikasi ini kok lucu ya yg diketik alat elektronic kok yg muncul pakaian sama sandal"
"2456",""
"2457","jarang banget dapat voucher gratis ongkirmau belanja jd males krn mahalan ongkir nyaaa mehongggtp prnh belanja  pengiriman  cepat"
"2458",""
"2459",""
"2460",""
"2461",""
"2462",""
"2463","gimana si aku udah daftar tapi kode  engggak di kirim kirim sama otp shoppee bikin kesel aja biasana kan langsung di kirim"
"2464",""
"2465",""
"2466","sering error  point dr riview setelah pembelian barang banyak yg tdk masuk kalo  ga masalah ini ada  yg ga masuk sudah komplain cs katanya x jam nyatanya tdk masuk sma sekali pake paket voucher pun pd akhirnya ga d pake cz ga smw toko dpt potongan ongkir dr voucher paketan ongkir yg d beli"
"2467",""
"2468",""
"2469","paylater kok pada hilang gak muncul kemana jangan bikin aturan yang anehaneh lah sudah bagus yang dulu jangan persulit buyerseller untuk transaksi"
"2470",""
"2471"," pesan token listrik sudah bayar masa harus nunggu jam buat konfirmasi pesnaan yang jelas ganggu sekali keadaan mendesak"
"2472","aku kurangin bintang  karena  sekarang ga bisa pilih jasa kurir yang kita pengensetelah di update makin ga nyaman belanja di "
"2473","terlalu diskriminasi skrgyang diksh gratis ongkir cuma yg bayar pake  paypadahal itu riba jatuhnyapindah ke si hijau aja lah"
"2474","tiap bulan update aplikasitp server tetep lemot bikin males mau blanja benah in servernya woe"
"2475","agak kecewa sih soalnya aku dah nuggu berjam jam buat paket dateng eh malah bilangnya paket gagal di kirim pelagan tidak di tempat padahal aku di rumah terus kek gitu tuh bikin aku kesel banget"
"2476"," baru banget pake shope nga tau kllo ada penipu model ngambil akun  yah lewat kode sopypay karna sblum   pake aplikasi belnja sebelh udah bertahun tahhun belnja online nga pernh ketemu sama yang namnya pencuri akun  nga ngerti sih sistem shope kya gimna bisa sampe gampang banget buat orang nyuri akun cumn dengan kode sopypay mana  baru pesen barang smpe skrng nga ada raib dah pesenan "
"2477","kok lama banget sih saat menginstak apsa  padahal  sudah pake wifi kenapa tolong di bantu ya"
"2478","khusus wilayah papua barat kabupaten sorong kelurahan mana saja yang mendukung pembayaran cod"
"2479",""
"2480"," kurangi kembali karena untuk spaylater  masih belum ada pdahal sudah meningkatkan belanja"
"2481",""
"2482",""
"2483","gimana sih daftar akun di  di kasih nm salah di kasih nomer salah tolong ajarin"
"2484","aplikasi sangat mengecewakan aplikasinya sangat lelet menguras emosi padahal jaringan hp  stabil"
"2485","aplikasi yang buruk mau input produk sangat susah live chatnya nggak sabaran bikin kesal"
"2486",""
"2487",""
"2488",""
"2489",""
"2490","dulu itu potongan ongkirnya  tapi kok sekarang cuma  huh pelit ongkir di tk pd aja gk pelit ongkir"
"2491","ribet daftarnya aku dah berapa kli ggal mulu pdhal email sm paswornya dah bner tp ko ggal mulu bingung aku msti gmn"
"2492",""
"2493","sebener  bagus  barang murah tapi kenapa ada orang dalam yg bekerja d shopepay menyalahgunakan   di sms kode dari shoppe suruh ngisi saldo shoppepay abis di isi langsung ilang"
"2494","tolong dong sistem voucher gratis ongkir  pay di ubahmisalnya sy belanja rb   menggunakan voucher gratis ongkir min belanja rb dengan metode pembayaran  paymasak  punya  pay rb tapi ongkir tetap kena karena metode pembayaran  gk bisa milih  pay karena ongkir lebih dari  pay yg  punyamasaksaya harus beli  pay rb baru bisa milih metode pembayaran  payjadi tolong pembayaran  pay bisa di pilih walau nominal kurang"
"2495",""
"2496","kenapa aku kasih bintang  jadi aku itu ikut event tanaman  udh siram beberapa kali tapi saat besoknya udh gak bisa masuk event lagi gw coba lagi besok tetap aja ga bisa jadinya tanaman aku mati"
"2497",""
"2498","kak  pesan tanaman abang paket jt tidak dianter anter tulisan paket akan dikirim ke jakarta padahal dianter ke alamat penerima jangan download"
"2499","maaf  memberi bintang  karena  agak kecewa dengan pengiriman  express kurirnya agak teledor tadi barusan paket  hilang dalam perjalanan menuju rumah  padahal  mau dipake sekarang tapi  tetap suka fitur di  karena performanya bagus  harga barang  murah murah"
"2500",""
"2501",""
"2502","aplikasinya lemot di android samsung galaxy a  tolong dioptimalkan agar bisa berjalan lanjar di hp "
"2503",""
"2504","  untuk taun ini merasa merugi di karnakan biaya penanganan sama admin jadi mahal sedangkan harga tetep seperti biasa mau di up harga pembeli sudah tau kenapa bisa begini padahal  sudah  tahun kerjasama sama shope  barang sudah sampai tapi uang blum masuk selama  hari tolong lah biaya penanganan admin tolong di turunkan seperti biasa nyah"
"2505","pengiriman sangat lambat tidak sesuai ekspetasi  sangat menyesal kurir paket  pun tidak profesional"
"2506",""
"2507",""
"2508",""
"2509",""
"2510","dulu voucher ongkir  cashback bisa digunakan berbarengan sekarang hanya pilih salah satu saja "
"2511",""
"2512",""
"2513","sangat sangat lemotmasa mau belanja saja susah  minta ampunpadahal sinyal juga sdah bagus"
"2514",""
"2515",""
"2516",""
"2517",""
"2518","membantu terutama untuk belanja di masa pandemi seperti ini barang yang di jual juga biasanya lumayan murah terimakasih semoga  dapat terus meningkat juga kualitas "
"2519",""
"2520",""
"2521","akhir akhir ini aku kalo mecahin lucky egg ko dapet voucher toko terus biasa  aku dapet voucher gratis ongkir "
"2522",""
"2523",""
"2524",""
"2525","gak suka sama fitur barunya  tentang jasa pengirimanmending balikin seperti yg dulu aja"
"2526",""
"2527","sekarang belanja ke luar jawa gk ada yg gatis ongkirmenyulitkan belanja di  terkendala ongkirsebaiknya terapkan seperti dlu aja"
"2528",""
"2529",""
"2530","terkadang suka kecewa sm online yg jual barang po beli tgl  febuari  smp hr ini gk dtng jd sy cancel krn kesel janji terus tokonya"
"2531","aplikasi yang sangat memudahkan jika ingin membeli sesuatu pengiriman juga cepat tergantung jarak  kurir kurir  juga baik semua"
"2532",""
"2533","akhir akhir ini aku kalo mecahin lucky egg ko dapet voucher toko terus biasa  aku dapet voucher gratis ongkir "
"2534",""
"2535",""
"2536",""
"2537",""
"2538"," tempatnya belanja online no  mantapsucces selalu kaksemoga lancarrrrrbarangnya sangat original"
"2539","asli parah  express lelet lambatjasa pengiriman lain sudah sampai paketnyaini  express masih stagnan pas dilacak"
"2540","barang ga diterima koq minta bukti kalo barang ga di terima mana logika kalian "
"2541",""
"2542","aplukasi apa sih ini disuruh buat nama uda gue tulis nama tapi katanya tidak tersedi aplikasi tolol mendingan kalian lebih baik nggak usa donwlod aja mendingan nggak usa ada di plastore plis bapak plastore uinstal aja aplikasi ini"
"2543","kenapa ya pas  udah cekout  udah pake voucher diskon malah gak bisa pas klik buat pesanan malah katanya ada kesalahan"
"2544"," kecewa sama apk ini karena  tidak bisa mendaftar  kenapa apk  sangat lola"
"2545","itu gua beli poster anime kan minimal dapat gratis ongkir  ribu gua udah  ribu beli ko grtis ongkir  masih ga ada"
"2546",""
"2547",""
"2548",""
"2549",""
"2550",""
"2551","sebenarnya mau kasi bintang  tapi karena orang tua yg gatau style  bisa bikin emosi naik mending  kasi bintang "
"2552",""
"2553","kembalikan ke shoppe yang dulu lagi  bisa memilih expedisi yang di inginkan gratis ongkir pun jadi tidak bisa terpakai"
"2554"," makin lama makin aneh dulu pengguna baru bisa pakai voucher gratis ongkir selama sebulan tapi sekarang cuman satu kali doang"
"2555",""
"2556",""
"2557",""
"2558",""
"2559"," lama lama pelayanan sistem  memburukkkan dikit dikit menonaktifkan  orang harusnya di kasih kebijakan yang lebih bagus tidak mengecewakan orang lama lama beralih ke aplikasi belanja online lain yang lebih mudah  gampang pemakaiannya"
"2560"," udah download x tapi tetep gabisa setiap udah mau mesen disuruh masukin kode udah dimasukin tetep salah jadi males"
"2561",""
"2562","gimana ni masak  masukin alamat  sudah benar tapi gak bisa di konfirmasi padahal sudah benar"
"2563",""
"2564","sekarang ga bisa milih ekspedisi jt express  cuma percaya sama jt express"
"2565",""
"2566",""
"2567",""
"2568",""
"2569",""
"2570",""
"2571","verifikasi bank sangat lama untuk orang yang sedang membutuhkan uang untuk transfer akhirnya harus menunggu berhari hari"
"2572","kecewa  kecewa makin kesini makin anehhhhh makin pelitttt vc gratis ongkir gak bisa di pakai gak bisa pilih jasa kirim sendiri malah ongkir makin gilakkk dah lah aku unistal ajah mau pindah belanja online banyakk bukan  ajahh"
"2573",""
"2574","tolong yasya transfer dari saldo shopeepay k rekening tp uang g nyampe k rekening sya padahal saldo shopeepay sya udah berkurang mmg bener free admin tp nyandet g tau kmna  lama bnget tau gtu sya g masukin saldo sya k shopeepay"
"2575","kalau pasang iklan jangan di yutub atau aplikasi lain ngaggu kenyamanan kalau pasang di tv aja tolol banget sih"
"2576","tidak baik sama sekalikatanya udh gratis onggkir tpi masih ttp mbayar ongkir nyadan loading lama sekali"
"2577",""
"2578",""
"2579"," udah download x tapi tetep gabisa setiap udah mau mesen disuruh masukin kode udah dimasukin tetep salah jadi males"
"2580",""
"2581",""
"2582",""
"2583",""
"2584",""
"2585","pesan pertama kali kecewa pesan voucher bbm rb datang cm  tdk memihak customersaya langsung hapus aja aplikasi ini"
"2586","kata  serba  tapi kenapa pas di beli malah maaf gagal silahkan pilih prodak lain pas di coba yang lain malah gak bisa juga"
"2587",""
"2588",""
"2589",""
"2590",""
"2591",""
"2592","shoope setelah pembaruan sangat tidak bgus ya terutama jasa kirim  kita di pilihkan sendiri tidak ad lgi pilihan id express atau jnt"
"2593","terkadang suka kecewa sm online yg jual barang po beli tgl  febuari  smp hr ini gk dtng jd sy cancel krn kesel janji terus tokonya"
"2594","untuk pengiriman lama bangetuntuk pelayanan keluhan customer masih bagus tokopedia kemanamana"
"2595",""
"2596",""
"2597",""
"2598","apa kok kasih promo sebulan sekali pun cuma  hari toko banyak yg belum free ongkir krn ada tahapan proses  verif ktp aja susah gagal ae"
"2599","mohon bantuannya dong  mau aktifkan spinjam tapi kok selalu di tolak pas verifikasi wajah padahal udah jelas"
"2600",""
"2601",""
"2602","kebanyakan update  nih yang jadi masalah kenapa harus setiap bulan update terus mending kalo makan memori internal kecil lah ini banyak banget jadi kasian kalo masih ada pengguna yang hpnya masih kentang coba di perbaiki lagi ga usah setiap bulan juga updatenya kalo gini terus mendingan pindah ke si ijo ajalah"
"2603",""
"2604","assalamualaikum  apa kah voucher yang sdh di sediakan oleh tokoh masing masing apa kah itu kita pakai gratis atau bayar"
"2605"," hampir th langganan dishope tapi kali ini kecewa dg ongkir yg mahal  pemilihan expedisi pengiriman yg ditentukan oleh shope tolong berikan hak kami untuk memilih karena kami lebih tau yg kita butuhkan  yg kita inginkan jangan ambil keputusan yg memberatkan customer kalian"
"2606","kembalikan  yg dulu yg gak ribet seperti sekarang terutama yg bisa pilih expedisi a im by art"
"2607",""
"2608",""
"2609",""
"2610"," mengalami kendala pada saat transaksi pembelian padahal data diri sudah  isi dengan lengkap mohon pengertiannya "
"2611"," tidak bisa menggunakan paylaternya lagi sdh lama bgtsdh update sy tdk ada  food  fresh"
"2612",""
"2613","setelah di update sering banget terjadi kesalahan padahal jaringan bagus  kuota ada  kecewa  sebagai pengguna lama apk "
"2614",""
"2615",""
"2616",""
"2617","verifikasi bank sangat lama untuk orang yang sedang membutuhkan uang untuk transfer akhirnya harus menunggu berhari hari"
"2618",""
"2619","gk suka karna ongkir  tuhh sampai  ribu padahal itu baru ongkir  aja belum belanjaannya kalo sama pesenanya pasti mahalll bgt apalagi biasanya datangnya itu salah tolong di perbaiki lagi ya tolong yaaa"
"2620","owh kalodisini serba shopay ada fitur cod tp tidak ada gratis ongkir harus bayar full ongkir enakan di simerah berarti"
"2621",""
"2622",""
"2623",""
"2624","mau nulis alamat eror gak bisa  padahal pesan barang harus ada alamatnya cukup bintang  karena mengecewakan"
"2625",""
"2626"," yang dulu bukan yang sekarang jelek sekarang beli vocher harus selalu komplen dulu g bisa langsung pakai"
"2627",""
"2628","aku suka belanja di  karna disc  banyak daan gak ribet sering kali belanja ke  baru kali ini kecewa karena sistem  yang tiba barang yg aku beli di batalkan dapat  hari setelah checkout karena kesalahan sistem  sepihak bgt sih kan aku udah seneng bgt ehh tiba di batalkan tolong dong  jangan kaya gitu kan ngecewain bgt"
"2629","jadi males belanja dehh shope nggk bisa milih opsi pengiriman  sekarang opsi pengiriman ditentukan oleh "
"2630","mohon maaf bintangnya dikurangi  pokoknya  tidak mau tau apknya shopeenya tidak error  tidak bermasalah"
"2631",""
"2632","gak bisa belanja harus konfirmasi nomor telfon tapi bermasalah terus gimana ini "
"2633",""
"2634","shoppe sekarang semakin buruk banyak penjual an penipuanpesan apa yg dikirim apa"
"2635",""
"2636","makasih banyak  sudah mempermudah belanja  tapi dengan terpaksa  kasih bintang  karena  top up  pay gak masuk di suruh nunggu  jam masih belum masuk terus suruh nunggu buat di cek udah di cek disuruh nunggu lagi  hari  jadi nyesel top up  pay  makasih banget ya udah bikin  nunggu sampe voucher hangus "
"2637",""
"2638",""
"2639",""
"2640",""
"2641",""
"2642","sekarang pelit gratis ongkir untuk pengguna baru yg pernah daftar dlm satu smartphone tidak berlaku lagi"
"2643","agak lama ngunduh datanya jadi agak lama kelihatan fotonya klo apk lain lancar"
"2644",""
"2645",""
"2646",""
"2647",""
"2648",""
"2649","parah no gw sampe di terorin penipu tadi  pake no lain karena sengaja buat babang kurir pas gw ganti no lagi pake no pribadi langsung di teror lagi entah kebocoran sistem entah apa untuk smntra star dlu sblum di perbaiki"
"2650"," kacau ekspedisi pengiriman gk bisa lagi memilih yang di sukai  menyusahkan pembeli jadi "
"2651","barang yg dipesan sangat hatihati karena beberapa produk gagal bukan karena   tapi pemilihan toko  sejauh ini aku seneng karena setiap produk yg dipesan tidak gagal  tengkyuuuu"
"2652",""
"2653","belanja sering tapi gak dapet paylater nanya berkali kali tetep gak dikasi males ah"
"2654",""
"2655"," sebal sekali  lupa pinnsopepay mau  ubah ga bisa aneh sekalibsope skrg"
"2656","katanya ada bonus instal pertama mana bohong looogua unistal aja"
"2657"," hampir th langganan dishope tapi kali ini kecewa dg ongkir yg mahal  pemilihan expedisi pengiriman yg ditentukan oleh shope tolong berikan hak kami untuk memilih karena kami lebih tau yg kita butuhkan  yg kita inginkan jangan ambil keputusan yg memberatkan customer kalian"
"2658",""
"2659",""
"2660","sebenarnya apk ini sangatt jelek   pelayanannya lemot kaya siput  sebell "
"2661","ini shopiy lemot udah gitu banyak yg ngaku dari shopi mau ngasih hadiah pret gw gapercawa udah gitu yg mau ngasih hadiah harus tranper uang  rb bujur buneng hehe buat gw ini orang susah yg kerja supir duit segitu berharga buat ngasih anak bini gw gw nyari duit segitu belain ujan keujanan panas kepanasan keringat kecil besar sampe pantat keringatan nyari duit  rg ini lo enak banget suruh tranper kalo mau niat itu iklas jangan ada timbal baik  bos"
"2662","halo kak knpa  tidak bisa mengupdate aplikasi  yg baru ya padahal ram  memori  masih banyak ni mohon solusinya y kak"
"2663","kenapa kode voucher ngga bisa digunakan ya waktu klik buat pesanan muncul kode voucher tidak sah itu knp ya"
"2664",""
"2665","apknya jelek sekarang banyak bugcrash jadi ga nyaman belanja di  tolong tingkatkan lagi"
"2666","penipu bilang kalo donwlod apk  dapat pulsa tapi gak ada tuh dapat pulsa  nipu"
"2667","update x ini makin parah login pake email ga bisa pake nomor ga bisa mohon di perbaiki di gris bawahi"
"2668"," kasih bintng  soalnya pas pakek gratis ongkir ga bisa dipakai trs ad tulisan voucher telah digunakan sebelumnya padahal baru masuk"
"2669",""
"2670",""
"2671","kenapa jadi jelek gini buat pengguna baru vocer  error terus makin parahh deh "
"2672","vocer gratis ongkir minimal belanja nol ga bisa di pakai kalo emang ga bisa di gunakan atau sudah di pakai kenapa masih bisa di pakai pas mau bayar ga bisa di gunakan"
"2673",""
"2674",""
"2675",""
"2676","ancur ancur alamat sudah tertera jelas dri tgal pesanan sampe sekrang belum sampe tolong di perbaiki layanan  kalo di kasih penilaian di liat ya developer di respon cepat apa yg konsumen ada inginkan"
"2677",""
"2678"," bagus sih apk  mudah di mengerti barang  jg sesuai hanya saja pernah sekali kecewa sama salah satu toko sandal yg di pesen apa yg dtg apa tp gak kapok kok blnja  untuk  bs memaklumin mungkin kesalah dlm pengemasan "
"2679",""
"2680",""
"2681",""
"2682",""
"2683",""
"2684","server  makin down  bot  banyak kalau flash sale pasti kalah sama bot  emng gbs diharepin sih "
"2685","aplikasi  skarang sllu saja mencapai limit harian baru pesan  atw  toko langsung mencapai limit harian bahkan mingguan"
"2686","sangat kecewa dengan pengiriman  selalu tersendat terusssssss selalu meleset dari estimasi waktu pengiriman"
"2687","kenapa ko aplikasi   tidak ada menu  foodnya padahal udah di upgrade berulang kali"
"2688",""
"2689",""
"2690",""
"2691",""
"2692"," makin lama makin aneh dulu pengguna baru bisa pakai voucher gratis ongkir selama sebulan tapi sekarang cuman satu kali doang"
"2693","makin ribet belanja di  harus di foto dulu ama kurir  ngapain sih pake di foto segala kita kalo barang nyampe juga ga perlu di foto gpp ga penting"
"2694",""
"2695","aku punya  akun  no aku no adik aku sama no ibu aku dpat voucher gratis ongkir minimal belanja  rb   rb eehhh pas mau checkout malah gx bs d pakai katanya voucher udah d gunakan kan aneehhhh belanja aja belom vouchernya gx bs d pakai"
"2696","pengaturan map error tolong diperbaiki kecamatan ny gk bisa dipilih google map ny juga error pdahal sudah sesuai dengan tata letak rumah  tapi tidak bisa dipilih"
"2697","ribet daftarnya aku dah berapa kli ggal mulu pdhal email sm paswornya dah bner tp ko ggal mulu bingung aku msti gmn"
"2698","kemarin jumaatt shopie mengirimkan sms kode otp  stelah menit ada no masuk mengatas namakan pegawai shopie menelfun   menyuruh ke atmakhirnya  ke atm  memasukan kode otp  sambil telfon masih online ternyata uang hadiah sebesarjt lenyap masuk ke no rekening penelfun aneh  lg skrang aplikasi shopie   tidak bisa di bukak di nonaktifkan dari pusat jd tambah bingun"
"2699","detail eventnya masih terlalu rame tampilannyaagak pusing kliknyaapalagi pemakai baruso far good apk dpt hrga murah dsini"
"2700"," gangguan yah kartu diskon   juga gratis ongkir untuk pengguna baru  tidak bisa digunakan"
"2701","dulu aku suka padamu dulu aku memang suka ya ya ya se ka rang tak tak tak mau tak tak tak mau tak ku ta mau tak"
"2702",""
